date,city,series,contract_subtitle,market_type,temp_low,temp_high,last_price_cents,volume,result,actual_temp_approx
2021-08-19,Chicago (Midway),KXHIGHCHI,>81°,unknown,,,99,6575,yes,
2021-08-20,Chicago (Midway),KXHIGHCHI,>83°,unknown,,,98,3388,yes,
2021-08-21,Chicago (Midway),KXHIGHCHI,>85°,unknown,,,99,2554,yes,
2021-08-22,Chicago (Midway),KXHIGHCHI,>76°,unknown,,,99,1473,yes,
2021-08-23,Chicago (Midway),KXHIGHCHI,>90°,unknown,,,1,7742,no,
2021-08-24,Chicago (Midway),KXHIGHCHI,>90°,unknown,,,98,12781,yes,
2021-08-25,Chicago (Midway),KXHIGHCHI,>90°,unknown,,,98,17647,yes,
2021-08-26,Chicago (Midway),KXHIGHCHI,>89°,unknown,,,99,21974,yes,
2021-08-27,Chicago (Midway),KXHIGHCHI,>91°,unknown,,,99,9233,yes,
2021-08-28,Chicago (Midway),KXHIGHCHI,>92°,unknown,,,99,6482,yes,
2021-08-29,Chicago (Midway),KXHIGHCHI,>91°,unknown,,,1,6941,no,
2021-08-30,Chicago (Midway),KXHIGHCHI,>83°,unknown,,,99,8234,yes,
2021-08-31,Chicago (Midway),KXHIGHCHI,>82°,unknown,,,1,13407,no,
2021-09-01,Chicago (Midway),KXHIGHCHI,>83°,unknown,,,1,1963,no,
2021-09-02,Chicago (Midway),KXHIGHCHI,>80°,unknown,,,1,4872,no,
2021-09-03,Chicago (Midway),KXHIGHCHI,>77°,unknown,,,1,5862,no,
2021-09-04,Chicago (Midway),KXHIGHCHI,>74°,unknown,,,99,20201,yes,
2021-09-05,Chicago (Midway),KXHIGHCHI,>80°,unknown,,,99,5086,yes,
2021-09-06,Chicago (Midway),KXHIGHCHI,>78°,unknown,,,99,5287,yes,
2021-09-07,Chicago (Midway),KXHIGHCHI,>87°,unknown,,,99,5774,yes,
2021-09-08,Chicago (Midway),KXHIGHCHI,>79°,unknown,,,99,2285,yes,
2021-09-09,Chicago (Midway),KXHIGHCHI,>73°,unknown,,,99,5858,yes,
2021-09-10,Chicago (Midway),KXHIGHCHI,>80°,unknown,,,99,8172,yes,
2021-09-11,Chicago (Midway),KXHIGHCHI,>87°,unknown,,,99,8798,yes,
2021-09-12,Chicago (Midway),KXHIGHCHI,>88°,unknown,,,99,9659,yes,
2021-09-13,Chicago (Midway),KXHIGHCHI,>84°,unknown,,,99,12749,yes,
2021-09-14,Chicago (Midway),KXHIGHCHI,>87°,unknown,,,99,10631,yes,
2021-09-15,Chicago (Midway),KXHIGHCHI,>78°,unknown,,,99,13680,yes,
2021-09-16,Chicago (Midway),KXHIGHCHI,>82°,unknown,,,99,370,yes,
2021-09-17,Chicago (Midway),KXHIGHCHI,>88°,unknown,,,99,3460,yes,
2021-09-18,Chicago (Midway),KXHIGHCHI,>77°,unknown,,,99,1117,yes,
2021-09-19,Chicago (Midway),KXHIGHCHI,>88°,unknown,,,95,521,yes,
2021-09-21,Chicago (Midway),KXHIGHCHI,>72°,unknown,,,99,8624,yes,
2021-09-22,Chicago (Midway),KXHIGHCHI,>64°,unknown,,,1,4414,no,
2021-09-23,Chicago (Midway),KXHIGHCHI,>64°,unknown,,,99,3322,yes,
2021-09-24,Chicago (Midway),KXHIGHCHI,>78°,unknown,,,99,9349,yes,
2021-09-25,Chicago (Midway),KXHIGHCHI,>70°,unknown,,,99,14791,yes,
2021-09-26,Chicago (Midway),KXHIGHCHI,>79°,unknown,,,99,7588,yes,
2021-09-27,Chicago (Midway),KXHIGHCHI,>85°,unknown,,,99,12515,yes,
2021-09-28,Chicago (Midway),KXHIGHCHI,>76°,unknown,,,1,11152,no,
2021-09-29,Chicago (Midway),KXHIGHCHI,>82°,unknown,,,1,3897,no,
2021-09-30,Chicago (Midway),KXHIGHCHI,>83°,unknown,,,1,4992,no,
2021-10-01,Chicago (Midway),KXHIGHCHI,>84°,unknown,,,99,3507,yes,
2021-10-02,Chicago (Midway),KXHIGHCHI,>80°,unknown,,,99,10724,yes,
2021-10-03,Chicago (Midway),KXHIGHCHI,>73°,unknown,,,99,5805,yes,
