ticker,title,subtitle,event_ticker,close_time,expiration_time,result,last_price,volume,yes_bid,yes_ask
KXHIGHCHI-25DEC01-T34,"Will the high temp in Chicago be >34° on Dec 1, 2025?",35° or above,KXHIGHCHI-25DEC01,2025-12-02T05:59:00Z,2025-12-08T15:00:00Z,no,1,480,0,100
KXHIGHCHI-25DEC01-T27,"Will the high temp in Chicago be <27° on Dec 1, 2025?",26° or below,KXHIGHCHI-25DEC01,2025-12-02T05:59:00Z,2025-12-08T15:00:00Z,no,1,15682,0,100
KXHIGHCHI-25DEC01-B33.5,"Will the high temp in Chicago be 33-34° on Dec 1, 2025?",33° to 34°,KXHIGHCHI-25DEC01,2025-12-02T05:59:00Z,2025-12-08T15:00:00Z,no,1,14409,0,100
KXHIGHCHI-25DEC01-B31.5,"Will the high temp in Chicago be 31-32° on Dec 1, 2025?",31° to 32°,KXHIGHCHI-25DEC01,2025-12-02T05:59:00Z,2025-12-08T15:00:00Z,no,1,12955,0,100
KXHIGHCHI-25DEC01-B29.5,"Will the high temp in Chicago be 29-30° on Dec 1, 2025?",29° to 30°,KXHIGHCHI-25DEC01,2025-12-02T05:59:00Z,2025-12-08T15:00:00Z,yes,99,23834,0,100
KXHIGHCHI-25DEC01-B27.5,"Will the high temp in Chicago be 27-28° on Dec 1, 2025?",27° to 28°,KXHIGHCHI-25DEC01,2025-12-02T05:59:00Z,2025-12-08T15:00:00Z,no,1,10378,0,100
KXHIGHCHI-25NOV30-T38,"Will the high temp in Chicago be >38° on Nov 30, 2025?",39° or above,KXHIGHCHI-25NOV30,2025-12-01T05:59:00Z,2025-12-07T15:00:00Z,no,1,783,0,100
KXHIGHCHI-25NOV30-T31,"Will the high temp in Chicago be <31° on Nov 30, 2025?",30° or below,KXHIGHCHI-25NOV30,2025-12-01T05:59:00Z,2025-12-07T15:00:00Z,no,1,12790,0,100
KXHIGHCHI-25NOV30-B37.5,"Will the high temp in Chicago be 37-38° on Nov 30, 2025?",37° to 38°,KXHIGHCHI-25NOV30,2025-12-01T05:59:00Z,2025-12-07T15:00:00Z,no,1,950,0,100
KXHIGHCHI-25NOV30-B35.5,"Will the high temp in Chicago be 35-36° on Nov 30, 2025?",35° to 36°,KXHIGHCHI-25NOV30,2025-12-01T05:59:00Z,2025-12-07T15:00:00Z,no,1,4535,0,100
KXHIGHCHI-25NOV30-B33.5,"Will the high temp in Chicago be 33-34° on Nov 30, 2025?",33° to 34°,KXHIGHCHI-25NOV30,2025-12-01T05:59:00Z,2025-12-07T15:00:00Z,yes,99,25147,0,100
KXHIGHCHI-25NOV30-B31.5,"Will the high temp in Chicago be 31-32° on Nov 30, 2025?",31° to 32°,KXHIGHCHI-25NOV30,2025-12-01T05:59:00Z,2025-12-07T15:00:00Z,no,1,57886,0,100
KXHIGHCHI-25NOV29-T37,"Will the high temp in Chicago be >37° on Nov 29, 2025?",38° or above,KXHIGHCHI-25NOV29,2025-11-30T05:59:00Z,2025-12-06T15:00:00Z,no,1,667,0,100
KXHIGHCHI-25NOV29-T30,"Will the high temp in Chicago be <30° on Nov 29, 2025?",29° or below,KXHIGHCHI-25NOV29,2025-11-30T05:59:00Z,2025-12-06T15:00:00Z,no,1,26293,0,100
KXHIGHCHI-25NOV29-B36.5,"Will the high temp in Chicago be 36-37° on Nov 29, 2025?",36° to 37°,KXHIGHCHI-25NOV29,2025-11-30T05:59:00Z,2025-12-06T15:00:00Z,no,1,6637,0,100
KXHIGHCHI-25NOV29-B34.5,"Will the high temp in Chicago be 34-35° on Nov 29, 2025?",34° to 35°,KXHIGHCHI-25NOV29,2025-11-30T05:59:00Z,2025-12-06T15:00:00Z,no,3,15401,0,100
KXHIGHCHI-25NOV29-B32.5,"Will the high temp in Chicago be 32-33° on Nov 29, 2025?",32° to 33°,KXHIGHCHI-25NOV29,2025-11-30T05:59:00Z,2025-12-06T15:00:00Z,yes,97,18174,0,100
KXHIGHCHI-25NOV29-B30.5,"Will the high temp in Chicago be 30-31° on Nov 29, 2025?",30° to 31°,KXHIGHCHI-25NOV29,2025-11-30T05:59:00Z,2025-12-06T15:00:00Z,no,1,28615,0,100
KXHIGHCHI-25NOV28-T37,"Will the high temp in Chicago be >37° on Nov 28, 2025?",38° or above,KXHIGHCHI-25NOV28,2025-11-29T05:59:00Z,2025-12-05T15:00:00Z,no,1,423,0,100
KXHIGHCHI-25NOV28-T30,"Will the high temp in Chicago be <30° on Nov 28, 2025?",29° or below,KXHIGHCHI-25NOV28,2025-11-29T05:59:00Z,2025-12-05T15:00:00Z,no,1,7027,0,100
KXHIGHCHI-25NOV28-B36.5,"Will the high temp in Chicago be 36-37° on Nov 28, 2025?",36° to 37°,KXHIGHCHI-25NOV28,2025-11-29T05:59:00Z,2025-12-05T15:00:00Z,no,1,3538,0,100
KXHIGHCHI-25NOV28-B34.5,"Will the high temp in Chicago be 34-35° on Nov 28, 2025?",34° to 35°,KXHIGHCHI-25NOV28,2025-11-29T05:59:00Z,2025-12-05T15:00:00Z,no,1,10391,0,100
KXHIGHCHI-25NOV28-B32.5,"Will the high temp in Chicago be 32-33° on Nov 28, 2025?",32° to 33°,KXHIGHCHI-25NOV28,2025-11-29T05:59:00Z,2025-12-05T15:00:00Z,yes,99,12311,0,100
KXHIGHCHI-25NOV28-B30.5,"Will the high temp in Chicago be 30-31° on Nov 28, 2025?",30° to 31°,KXHIGHCHI-25NOV28,2025-11-29T05:59:00Z,2025-12-05T15:00:00Z,no,1,25291,0,100
KXHIGHCHI-25NOV27-T38,"Will the high temp in Chicago be >38° on Nov 27, 2025?",39° or above,KXHIGHCHI-25NOV27,2025-11-28T05:59:00Z,2025-12-04T15:00:00Z,no,1,1855,0,100
KXHIGHCHI-25NOV27-T31,"Will the high temp in Chicago be <31° on Nov 27, 2025?",30° or below,KXHIGHCHI-25NOV27,2025-11-28T05:59:00Z,2025-12-04T15:00:00Z,no,1,1612,0,100
KXHIGHCHI-25NOV27-B37.5,"Will the high temp in Chicago be 37-38° on Nov 27, 2025?",37° to 38°,KXHIGHCHI-25NOV27,2025-11-28T05:59:00Z,2025-12-04T15:00:00Z,no,1,6572,0,100
KXHIGHCHI-25NOV27-B35.5,"Will the high temp in Chicago be 35-36° on Nov 27, 2025?",35° to 36°,KXHIGHCHI-25NOV27,2025-11-28T05:59:00Z,2025-12-04T15:00:00Z,no,1,8452,0,100
KXHIGHCHI-25NOV27-B33.5,"Will the high temp in Chicago be 33-34° on Nov 27, 2025?",33° to 34°,KXHIGHCHI-25NOV27,2025-11-28T05:59:00Z,2025-12-04T15:00:00Z,yes,99,9895,0,100
KXHIGHCHI-25NOV27-B31.5,"Will the high temp in Chicago be 31-32° on Nov 27, 2025?",31° to 32°,KXHIGHCHI-25NOV27,2025-11-28T05:59:00Z,2025-12-04T15:00:00Z,no,1,7306,0,100
KXHIGHCHI-25NOV26-T51,"Will the high temp in Chicago be >51° on Nov 26, 2025?",52° or above,KXHIGHCHI-25NOV26,2025-11-27T05:59:00Z,2025-12-03T15:00:00Z,no,1,10523,0,100
KXHIGHCHI-25NOV26-T44,"Will the high temp in Chicago be <44° on Nov 26, 2025?",43° or below,KXHIGHCHI-25NOV26,2025-11-27T05:59:00Z,2025-12-03T15:00:00Z,yes,99,22899,0,100
KXHIGHCHI-25NOV26-B50.5,"Will the high temp in Chicago be 50-51° on Nov 26, 2025?",50° to 51°,KXHIGHCHI-25NOV26,2025-11-27T05:59:00Z,2025-12-03T15:00:00Z,no,1,2514,0,100
KXHIGHCHI-25NOV26-B48.5,"Will the high temp in Chicago be 48-49° on Nov 26, 2025?",48° to 49°,KXHIGHCHI-25NOV26,2025-11-27T05:59:00Z,2025-12-03T15:00:00Z,no,1,3213,0,100
KXHIGHCHI-25NOV26-B46.5,"Will the high temp in Chicago be 46-47° on Nov 26, 2025?",46° to 47°,KXHIGHCHI-25NOV26,2025-11-27T05:59:00Z,2025-12-03T15:00:00Z,no,1,8043,0,100
KXHIGHCHI-25NOV26-B44.5,"Will the high temp in Chicago be 44-45° on Nov 26, 2025?",44° to 45°,KXHIGHCHI-25NOV26,2025-11-27T05:59:00Z,2025-12-03T15:00:00Z,no,1,13213,0,100
KXHIGHCHI-25NOV25-T58,"Will the high temp in Chicago be >58° on Nov 25, 2025?",59° or above,KXHIGHCHI-25NOV25,2025-11-26T05:59:00Z,2025-12-02T15:00:00Z,no,1,230,0,100
KXHIGHCHI-25NOV25-T51,"Will the high temp in Chicago be <51° on Nov 25, 2025?",50° or below,KXHIGHCHI-25NOV25,2025-11-26T05:59:00Z,2025-12-02T15:00:00Z,no,1,7959,0,100
KXHIGHCHI-25NOV25-B57.5,"Will the high temp in Chicago be 57-58° on Nov 25, 2025?",57° to 58°,KXHIGHCHI-25NOV25,2025-11-26T05:59:00Z,2025-12-02T15:00:00Z,no,1,1391,0,100
KXHIGHCHI-25NOV25-B55.5,"Will the high temp in Chicago be 55-56° on Nov 25, 2025?",55° to 56°,KXHIGHCHI-25NOV25,2025-11-26T05:59:00Z,2025-12-02T15:00:00Z,no,1,5350,0,100
KXHIGHCHI-25NOV25-B53.5,"Will the high temp in Chicago be 53-54° on Nov 25, 2025?",53° to 54°,KXHIGHCHI-25NOV25,2025-11-26T05:59:00Z,2025-12-02T15:00:00Z,no,1,11675,0,100
KXHIGHCHI-25NOV25-B51.5,"Will the high temp in Chicago be 51-52° on Nov 25, 2025?",51° to 52°,KXHIGHCHI-25NOV25,2025-11-26T05:59:00Z,2025-12-02T15:00:00Z,yes,99,15785,0,100
KXHIGHCHI-25NOV24-T54,"Will the high temp in Chicago be >54° on Nov 24, 2025?",55° or above,KXHIGHCHI-25NOV24,2025-11-25T05:59:00Z,2025-12-01T15:00:00Z,no,1,6814,0,100
KXHIGHCHI-25NOV24-T47,"Will the high temp in Chicago be <47° on Nov 24, 2025?",46° or below,KXHIGHCHI-25NOV24,2025-11-25T05:59:00Z,2025-12-01T15:00:00Z,no,1,1587,0,100
KXHIGHCHI-25NOV24-B53.5,"Will the high temp in Chicago be 53-54° on Nov 24, 2025?",53° to 54°,KXHIGHCHI-25NOV24,2025-11-25T05:59:00Z,2025-12-01T15:00:00Z,no,1,13832,0,100
KXHIGHCHI-25NOV24-B51.5,"Will the high temp in Chicago be 51-52° on Nov 24, 2025?",51° to 52°,KXHIGHCHI-25NOV24,2025-11-25T05:59:00Z,2025-12-01T15:00:00Z,yes,99,14158,0,100
KXHIGHCHI-25NOV24-B49.5,"Will the high temp in Chicago be 49-50° on Nov 24, 2025?",49° to 50°,KXHIGHCHI-25NOV24,2025-11-25T05:59:00Z,2025-12-01T15:00:00Z,no,1,25191,0,100
KXHIGHCHI-25NOV24-B47.5,"Will the high temp in Chicago be 47-48° on Nov 24, 2025?",47° to 48°,KXHIGHCHI-25NOV24,2025-11-25T05:59:00Z,2025-12-01T15:00:00Z,no,1,9052,0,100
KXHIGHCHI-25NOV23-T58,"Will the high temp in Chicago be >58° on Nov 23, 2025?",59° or above,KXHIGHCHI-25NOV23,2025-11-24T05:59:00Z,2025-11-30T15:00:00Z,no,4,2219,0,100
KXHIGHCHI-25NOV23-T51,"Will the high temp in Chicago be <51° on Nov 23, 2025?",50° or below,KXHIGHCHI-25NOV23,2025-11-24T05:59:00Z,2025-11-30T15:00:00Z,no,1,14591,0,100
KXHIGHCHI-25NOV23-B57.5,"Will the high temp in Chicago be 57-58° on Nov 23, 2025?",57° to 58°,KXHIGHCHI-25NOV23,2025-11-24T05:59:00Z,2025-11-30T15:00:00Z,no,1,14322,0,100
KXHIGHCHI-25NOV23-B55.5,"Will the high temp in Chicago be 55-56° on Nov 23, 2025?",55° to 56°,KXHIGHCHI-25NOV23,2025-11-24T05:59:00Z,2025-11-30T15:00:00Z,yes,99,11631,0,100
KXHIGHCHI-25NOV23-B53.5,"Will the high temp in Chicago be 53-54° on Nov 23, 2025?",53° to 54°,KXHIGHCHI-25NOV23,2025-11-24T05:59:00Z,2025-11-30T15:00:00Z,no,1,18386,0,100
KXHIGHCHI-25NOV23-B51.5,"Will the high temp in Chicago be 51-52° on Nov 23, 2025?",51° to 52°,KXHIGHCHI-25NOV23,2025-11-24T05:59:00Z,2025-11-30T15:00:00Z,no,1,23449,0,100
KXHIGHCHI-25NOV22-T55,"Will the high temp in Chicago be >55° on Nov 22, 2025?",56° or above,KXHIGHCHI-25NOV22,2025-11-23T05:59:00Z,2025-11-29T15:00:00Z,no,1,754,0,100
KXHIGHCHI-25NOV22-T48,"Will the high temp in Chicago be <48° on Nov 22, 2025?",47° or below,KXHIGHCHI-25NOV22,2025-11-23T05:59:00Z,2025-11-29T15:00:00Z,no,1,4718,0,100
KXHIGHCHI-25NOV22-B54.5,"Will the high temp in Chicago be 54-55° on Nov 22, 2025?",54° to 55°,KXHIGHCHI-25NOV22,2025-11-23T05:59:00Z,2025-11-29T15:00:00Z,no,1,3758,0,100
KXHIGHCHI-25NOV22-B52.5,"Will the high temp in Chicago be 52-53° on Nov 22, 2025?",52° to 53°,KXHIGHCHI-25NOV22,2025-11-23T05:59:00Z,2025-11-29T15:00:00Z,no,1,7567,0,100
KXHIGHCHI-25NOV22-B50.5,"Will the high temp in Chicago be 50-51° on Nov 22, 2025?",50° to 51°,KXHIGHCHI-25NOV22,2025-11-23T05:59:00Z,2025-11-29T15:00:00Z,no,3,16243,0,100
KXHIGHCHI-25NOV22-B48.5,"Will the high temp in Chicago be 48-49° on Nov 22, 2025?",48° to 49°,KXHIGHCHI-25NOV22,2025-11-23T05:59:00Z,2025-11-29T15:00:00Z,yes,99,20348,0,100
KXHIGHCHI-25NOV21-T56,"Will the high temp in Chicago be >56° on Nov 21, 2025?",57° or above,KXHIGHCHI-25NOV21,2025-11-22T05:59:00Z,2025-11-28T15:00:00Z,no,1,210,0,100
KXHIGHCHI-25NOV21-T49,"Will the high temp in Chicago be <49° on Nov 21, 2025?",48° or below,KXHIGHCHI-25NOV21,2025-11-22T05:59:00Z,2025-11-28T15:00:00Z,no,1,27503,0,100
KXHIGHCHI-25NOV21-B55.5,"Will the high temp in Chicago be 55-56° on Nov 21, 2025?",55° to 56°,KXHIGHCHI-25NOV21,2025-11-22T05:59:00Z,2025-11-28T15:00:00Z,no,1,609,0,100
KXHIGHCHI-25NOV21-B53.5,"Will the high temp in Chicago be 53-54° on Nov 21, 2025?",53° to 54°,KXHIGHCHI-25NOV21,2025-11-22T05:59:00Z,2025-11-28T15:00:00Z,no,1,1147,0,100
