game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type,home_runs_scored_L5,home_runs_scored_L10,home_runs_scored_L20,home_runs_allowed_L5,home_runs_allowed_L10,home_runs_allowed_L20,home_win_pct_L5,home_win_pct_L10,home_win_pct_L20,home_pyth_win_pct,away_runs_scored_L5,away_runs_scored_L10,away_runs_scored_L20,away_runs_allowed_L5,away_runs_allowed_L10,away_runs_allowed_L20,away_win_pct_L5,away_win_pct_L10,away_win_pct_L20,away_pyth_win_pct,home_run_diff_L10,away_run_diff_L10,run_diff_advantage,win_pct_diff_L10,pyth_diff,expected_total,home_starter_era,home_starter_whip,home_starter_strikeOuts,home_starter_inningsPitched,home_starter_wins,home_starter_losses,home_starter_homeRuns,away_starter_era,away_starter_whip,away_starter_strikeOuts,away_starter_inningsPitched,away_starter_wins,away_starter_losses,away_starter_homeRuns
566083,2019-03-20,2019,SEA,OAK,136,133,9,7,16,0,9,0,594835.0,Marco Gonzales,571666.0,Mike Fiers,594835.0,571666.0,2397,Tokyo Dome,night,R,,,,,,,,,,0.6129917350405069,,,,,,,,,,,,,,,,,3.90,1.19,126.0,184.2,15.0,4.0,30.0,3.99,1.31,147.0,203.0,16.0,13.0,23.0
566084,2019-03-21,2019,SEA,OAK,136,133,5,4,9,0,12,1,579328.0,Yusei Kikuchi,462136.0,Marco Estrada,573127.0,488748.0,2397,Tokyo Dome,night,R,7.0,7.0,7.0,9.0,9.0,9.0,0.0,0.0,0.0,0.6085750789520938,9.0,9.0,9.0,7.0,7.0,7.0,1.0,1.0,1.0,0.3870082649594931,-2.0,2.0,-4.0,-1.0,0.22156681399260075,16.0,6.85,1.31,11.0,23.2,0.0,2.0,7.0,5.46,1.52,116.0,161.2,6.0,11.0,36.0
565220,2019-03-28,2019,PIT,CIN,134,113,3,5,8,1,9,0,592791.0,Jameson Taillon,622491.0,Luis Castillo,435043.0,592791.0,2602,Great American Ball Park,day,R,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,-1.0,,3.40,1.14,226.0,190.2,15.0,8.0,22.0,4.10,1.13,30.0,37.1,2.0,3.0,4.0
565702,2019-03-28,2019,CWS,KC,145,118,3,5,8,1,9,0,607074.0,Carlos Rodón,641745.0,Brad Keller,641745.0,607074.0,7,Kauffman Stadium,day,R,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,-1.0,,4.19,1.35,122.0,165.1,7.0,14.0,15.0,5.19,1.44,46.0,34.2,3.0,2.0,4.0
565799,2019-03-28,2019,ARI,LAD,109,119,5,12,17,1,9,0,425844.0,Zack Greinke,547943.0,Hyun Jin Ryu,547943.0,425844.0,22,Dodger Stadium,day,R,,,,,,,,,,0.0,,,,,,,,,,0.3914249210479062,,,,,-0.3914249210479062,,2.32,1.01,163.0,182.2,14.0,5.0,17.0,2.93,0.98,187.0,208.2,18.0,5.0,21.0
565895,2019-03-28,2019,NYM,WSH,121,120,2,0,2,0,9,0,594798.0,Jacob deGrom,453286.0,Max Scherzer,594798.0,453286.0,3309,Nationals Park,day,R,,,,,,,,,,0.6006928212514089,,,,,,,,,,0.9082586701681273,,,,,-0.30756584891671845,,2.92,1.03,243.0,172.1,11.0,7.0,18.0,2.43,0.97,255.0,204.0,11.0,8.0,19.0
566086,2019-03-28,2019,LAA,OAK,108,133,0,4,4,1,9,0,502239.0,Trevor Cahill,571666.0,Mike Fiers,571666.0,502239.0,10,Oakland Coliseum,day,R,5.5,5.5,5.5,7.0,7.0,7.0,0.0,0.0,0.0,0.8424819309618319,,,,,,,,,,0.8323127716391702,-1.5,,,,0.010169159322661714,,3.90,1.19,126.0,184.2,15.0,4.0,30.0,5.98,1.47,81.0,102.1,4.0,9.0,25.0
566275,2019-03-28,2019,SF,SD,137,135,0,2,2,1,9,0,518516.0,Madison Bumgarner,641778.0,Eric Lauer,641778.0,518516.0,2680,Petco Park,day,R,,,,,,,,,,0.7323512567654595,,,,,,,,,,0.1676872283608298,,,,,0.5646640284046297,,4.45,1.40,138.0,149.2,8.0,10.0,20.0,3.90,1.13,203.0,207.2,9.0,9.0,30.0
566372,2019-03-28,2019,BOS,SEA,111,136,4,12,16,1,9,0,519242.0,Chris Sale,594835.0,Marco Gonzales,594835.0,519242.0,680,T-Mobile Park,day,R,7.0,7.0,7.0,5.5,5.5,5.5,1.0,1.0,1.0,0.0,,,,,,,,,,0.8818909947465797,1.5,,,,-0.8818909947465797,,3.99,1.31,147.0,203.0,16.0,13.0,23.0,4.40,1.09,218.0,147.1,6.0,11.0,24.0
566664,2019-03-28,2019,HOU,TB,117,139,5,1,6,0,9,0,434378.0,Justin Verlander,605483.0,Blake Snell,434378.0,605483.0,12,Tropicana Field,day,R,,,,,,,,,,0.2195211016713153,,,,,,,,,,0.7180502909748407,,,,,-0.4985291893035254,,4.29,1.27,147.0,107.0,6.0,8.0,14.0,2.58,0.80,300.0,223.0,21.0,6.0,36.0
