Season,Name,Team,Age,W,L,ERA,G,GS,IP,WAR,FIP,xFIP,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,HR/FB
2018,Jacob deGrom,NYM,30,10,9,1.7,32,32,217.0,9.0,1.99,2.6,0.91,11.16,1.91,0.41,0.322,0.055,0.281,0.82,0.063
2018,Max Scherzer,WSN,33,18,7,2.53,33,33,220.2,7.5,2.65,3.06,0.91,12.24,2.08,0.94,0.34600000000000003,0.059000000000000004,0.265,0.813,0.09699999999999999
2018,Justin Verlander,HOU,35,16,9,2.52,34,34,214.0,6.6,2.78,3.03,0.9,12.2,1.56,1.18,0.348,0.044000000000000004,0.272,0.853,0.111
2018,Chris Sale,BOS,29,12,4,2.11,27,27,158.0,6.2,1.98,2.31,0.86,13.5,1.94,0.63,0.384,0.055,0.283,0.825,0.09300000000000001
2018,Gerrit Cole,HOU,27,15,5,2.88,32,32,200.1,5.9,2.7,3.03,1.03,12.4,2.88,0.85,0.345,0.08,0.286,0.779,0.1
2018,Trevor Bauer,CLE,27,12,6,2.21,28,27,175.1,5.8,2.44,3.13,1.09,11.34,2.93,0.46,0.308,0.079,0.297,0.795,0.062
2018,Patrick Corbin,ARI,28,11,7,3.15,33,33,200.0,5.8,2.47,2.61,1.05,11.07,2.16,0.68,0.308,0.06,0.302,0.747,0.111
2018,Corey Kluber,CLE,32,20,7,2.89,33,33,215.0,5.5,3.12,3.08,0.99,9.29,1.42,1.05,0.264,0.04,0.276,0.779,0.131
2018,Aaron Nola,PHI,25,17,6,2.37,33,33,212.1,5.5,3.01,3.21,0.97,9.49,2.46,0.72,0.27,0.07,0.251,0.825,0.106
2018,Luis Severino,NYY,24,19,8,3.39,32,32,191.1,5.4,2.95,3.1,1.14,10.35,2.16,0.89,0.282,0.059000000000000004,0.314,0.75,0.114
2018,Carlos Carrasco,CLE,31,17,10,3.37,32,30,192.0,5.2,2.94,2.9,1.12,10.83,2.02,0.98,0.295,0.055,0.315,0.748,0.131
2018,Blake Snell,TBR,25,21,5,1.89,31,31,180.2,4.7,2.94,3.16,0.97,11.01,3.19,0.8,0.316,0.091,0.241,0.88,0.107
2018,Miles Mikolas,STL,29,18,4,2.83,32,32,200.2,4.3,3.28,3.67,1.07,6.55,1.3,0.72,0.18100000000000002,0.036000000000000004,0.279,0.762,0.092
2018,Mike Clevinger,CLE,27,13,8,3.01,32,32,200.0,4.2,3.52,3.86,1.15,9.31,3.01,0.94,0.256,0.083,0.28,0.7979999999999999,0.102
2018,Noah Syndergaard,NYM,25,13,4,3.03,25,25,154.1,4.2,2.8,3.29,1.21,9.04,2.27,0.52,0.24100000000000002,0.061,0.32,0.7659999999999999,0.078
2018,Zack Wheeler,NYM,28,12,7,3.31,29,29,182.1,4.2,3.25,3.81,1.12,8.84,2.71,0.69,0.24100000000000002,0.07400000000000001,0.279,0.746,0.081
2018,Kyle Freeland,COL,25,17,7,2.85,33,33,202.1,4.1,3.67,4.22,1.25,7.7,3.11,0.76,0.205,0.083,0.285,0.828,0.085
2018,German Marquez,COL,23,14,11,3.77,33,33,196.0,4.1,3.4,3.1,1.2,10.56,2.62,1.1,0.282,0.07,0.311,0.732,0.157
2018,Jameson Taillon,PIT,26,14,10,3.2,32,32,191.0,3.9,3.46,3.58,1.18,8.43,2.17,0.94,0.228,0.059000000000000004,0.298,0.7979999999999999,0.11699999999999999
2018,Mike Foltynewicz,ATL,26,13,10,2.85,31,31,183.0,3.8,3.37,3.77,1.08,9.93,3.34,0.84,0.272,0.091,0.251,0.7709999999999999,0.096
2018,James Paxton,SEA,29,11,6,3.76,28,28,160.1,3.7,3.24,3.02,1.1,11.68,2.36,1.29,0.322,0.065,0.299,0.76,0.14400000000000002
2018,Blake Treinen,OAK,30,9,2,0.78,68,0,80.1,3.6,1.82,2.42,0.83,11.2,2.35,0.22,0.317,0.067,0.23,0.8590000000000001,0.044000000000000004
2018,Marco Gonzales,SEA,26,13,9,4.0,29,29,166.2,3.5,3.43,3.59,1.22,7.83,1.73,0.92,0.21100000000000002,0.047,0.319,0.72,0.113
2018,Edwin Diaz,SEA,24,0,4,1.96,73,0,73.1,3.5,1.61,1.78,0.79,15.22,2.09,0.61,0.44299999999999995,0.061,0.281,0.825,0.106
2018,Kyle Hendricks,CHC,28,14,11,3.44,33,33,199.0,3.4,3.78,3.87,1.15,7.28,1.99,0.99,0.198,0.054000000000000006,0.281,0.752,0.12
2018,Clayton Kershaw,LAD,30,9,5,2.73,26,26,161.1,3.4,3.19,3.19,1.04,8.65,1.62,0.95,0.23800000000000002,0.045,0.273,0.787,0.127
2018,Dallas Keuchel,HOU,30,12,11,3.74,34,34,204.2,3.2,3.69,3.84,1.31,6.73,2.55,0.79,0.175,0.066,0.3,0.728,0.113
2018,Jose Berrios,MIN,24,12,11,3.84,32,32,192.1,3.1,3.9,3.89,1.14,9.45,2.85,1.17,0.253,0.077,0.27,0.758,0.128
2018,Walker Buehler,LAD,23,8,5,2.62,24,23,137.1,3.1,3.04,3.21,0.96,9.9,2.42,0.79,0.27899999999999997,0.068,0.248,0.784,0.11
2018,J.A. Happ,- - -,35,17,6,3.65,31,31,177.2,3.0,3.98,3.88,1.13,9.78,2.58,1.37,0.263,0.07,0.272,0.7490000000000001,0.134
2018,Andrew Heaney,LAA,27,9,10,4.15,30,30,180.0,2.9,3.99,3.68,1.2,9.0,2.25,1.35,0.24,0.06,0.294,0.7140000000000001,0.152
2018,Charlie Morton,HOU,34,15,3,3.13,30,30,167.0,2.8,3.59,3.42,1.16,10.83,3.45,0.97,0.289,0.092,0.283,0.795,0.145
2018,Lance Lynn,- - -,31,10,10,4.77,31,29,156.2,2.8,3.84,3.98,1.53,9.25,4.37,0.8,0.23,0.109,0.336,0.701,0.113
2018,Nick Pivetta,PHI,25,7,14,4.77,33,32,164.0,2.8,3.79,3.42,1.3,10.32,2.8,1.32,0.271,0.073,0.326,0.69,0.158
2018,Zack Greinke,ARI,34,15,11,3.21,33,33,207.2,2.7,3.7,3.44,1.08,8.62,1.86,1.21,0.237,0.051,0.272,0.802,0.15
2018,Trevor Williams,PIT,26,14,10,3.11,31,31,170.2,2.7,3.86,4.54,1.18,6.64,2.9,0.79,0.18,0.078,0.261,0.7659999999999999,0.08
